"qqp-219-sep_ae-lbow",3,0
"qqp-219-vae-dips",2,1
"qqp-219-vae-lbow",1,2
"qqp-219-vae-sep_ae",3,0
"qqp-227-dips-sep_ae",2,1
"qqp-227-lbow-dips",1,2
"qqp-227-lbow-sep_ae",0,3
"qqp-227-sep_ae-vae",0,3
"qqp-227-vae-dips",3,0
"qqp-227-vae-lbow",3,0
"qqp-266-dips-lbow",0,3
"qqp-266-sep_ae-dips",2,1
"qqp-266-sep_ae-lbow",0,3
"qqp-266-sep_ae-vae",0,3
"qqp-266-vae-dips",3,0
"qqp-266-vae-lbow",1,2
"qqp-267-dips-lbow",0,3
"qqp-267-dips-vae",1,2
"qqp-267-lbow-vae",0,3
"qqp-267-sep_ae-dips",3,0
"qqp-267-sep_ae-lbow",3,0
"qqp-267-sep_ae-vae",1,2
"qqp-271-dips-lbow",0,3
"qqp-271-dips-vae",0,3
"qqp-271-lbow-vae",0,3
"qqp-271-sep_ae-dips",3,0
"qqp-271-sep_ae-lbow",2,1
"qqp-271-vae-sep_ae",3,0
"qqp-281-dips-lbow",0,3
"qqp-281-dips-sep_ae",0,3
"qqp-281-lbow-vae",0,3
"qqp-281-sep_ae-lbow",3,0
"qqp-281-sep_ae-vae",0,3
"qqp-281-vae-dips",3,0
"qqp-287-lbow-dips",2,1
"qqp-287-lbow-vae",0,3
"qqp-287-sep_ae-dips",3,0
"qqp-287-sep_ae-lbow",3,0
"qqp-287-vae-dips",3,0
"qqp-287-vae-sep_ae",1,2
"qqp-288-dips-lbow",0,3
"qqp-288-dips-vae",0,3
"qqp-288-lbow-sep_ae",0,3
"qqp-288-sep_ae-dips",3,0
"qqp-288-sep_ae-vae",3,0
"qqp-288-vae-lbow",3,0
"qqp-29-dips-lbow",0,3
"qqp-29-dips-vae",2,1
"qqp-29-sep_ae-dips",1,2
"qqp-29-sep_ae-lbow",1,2
"qqp-29-vae-lbow",0,3
"qqp-29-vae-sep_ae",1,2
"qqp-290-dips-lbow",2,1
"qqp-290-dips-vae",1,2
"qqp-290-lbow-sep_ae",3,0
"qqp-290-sep_ae-dips",0,3
"qqp-290-sep_ae-vae",0,3
"qqp-290-vae-lbow",2,1
"qqp-297-dips-lbow",3,0
"qqp-297-lbow-sep_ae",2,1
"qqp-297-sep_ae-dips",0,3
"qqp-297-vae-dips",0,3
"qqp-297-vae-lbow",3,0
"qqp-297-vae-sep_ae",3,0
"qqp-298-lbow-dips",1,2
"qqp-298-lbow-vae",0,3
"qqp-298-sep_ae-dips",3,0
"qqp-298-sep_ae-lbow",3,0
"qqp-298-sep_ae-vae",2,1
"qqp-298-vae-dips",3,0
"qqp-301-dips-lbow",0,3
"qqp-301-dips-sep_ae",0,3
"qqp-301-dips-vae",0,3
"qqp-301-lbow-sep_ae",2,1
"qqp-301-lbow-vae",1,2
"qqp-301-vae-sep_ae",1,2
"qqp-307-dips-lbow",0,3
"qqp-307-dips-sep_ae",0,3
"qqp-307-dips-vae",0,3
"qqp-307-lbow-sep_ae",3,0
"qqp-307-lbow-vae",0,3
"qqp-307-sep_ae-vae",0,3
"qqp-315-dips-lbow",0,3
"qqp-315-lbow-vae",3,0
"qqp-315-sep_ae-dips",1,2
"qqp-315-sep_ae-lbow",0,3
"qqp-315-vae-dips",2,1
"qqp-315-vae-sep_ae",3,0
"qqp-322-dips-sep_ae",1,2
"qqp-322-dips-vae",0,3
"qqp-322-lbow-dips",3,0
"qqp-322-lbow-vae",1,2
"qqp-322-sep_ae-lbow",3,0
"qqp-322-vae-sep_ae",2,1
"qqp-330-lbow-dips",3,0
"qqp-330-sep_ae-dips",3,0
"qqp-330-sep_ae-lbow",2,1
"qqp-330-sep_ae-vae",2,1
"qqp-330-vae-dips",3,0
"qqp-330-vae-lbow",0,3
"qqp-356-dips-lbow",1,2
"qqp-356-dips-sep_ae",1,2
"qqp-356-lbow-vae",2,1
"qqp-356-sep_ae-lbow",0,3
"qqp-356-sep_ae-vae",0,3
"qqp-356-vae-dips",2,1
"qqp-366-lbow-dips",2,1
"qqp-366-lbow-sep_ae",3,0
"qqp-366-lbow-vae",3,0
"qqp-366-sep_ae-dips",0,3
"qqp-366-vae-dips",0,3
"qqp-366-vae-sep_ae",3,0
"qqp-375-dips-vae",0,3
"qqp-375-lbow-dips",3,0
"qqp-375-lbow-sep_ae",2,1
"qqp-375-sep_ae-dips",3,0
"qqp-375-vae-lbow",3,0
"qqp-375-vae-sep_ae",2,1
"qqp-378-dips-lbow",0,3
"qqp-378-dips-vae",3,0
"qqp-378-lbow-vae",3,0
"qqp-378-sep_ae-dips",0,3
"qqp-378-sep_ae-lbow",0,3
"qqp-378-sep_ae-vae",1,2
"qqp-386-dips-lbow",2,1
"qqp-386-dips-vae",1,2
"qqp-386-lbow-sep_ae",0,3
"qqp-386-lbow-vae",0,3
"qqp-386-sep_ae-dips",3,0
"qqp-386-vae-sep_ae",2,1
"qqp-387-dips-vae",0,3
"qqp-387-lbow-dips",2,1
"qqp-387-sep_ae-dips",3,0
"qqp-387-sep_ae-lbow",2,1
"qqp-387-sep_ae-vae",1,2
"qqp-387-vae-lbow",2,1
"qqp-403-dips-lbow",0,3
"qqp-403-lbow-vae",0,3
"qqp-403-sep_ae-dips",3,0
"qqp-403-sep_ae-lbow",3,0
"qqp-403-vae-dips",3,0
"qqp-403-vae-sep_ae",3,0
"qqp-411-dips-lbow",1,2
"qqp-411-dips-sep_ae",0,3
"qqp-411-dips-vae",0,3
"qqp-411-lbow-sep_ae",2,1
"qqp-411-lbow-vae",1,2
"qqp-411-sep_ae-vae",2,1
"qqp-413-lbow-dips",1,2
"qqp-413-sep_ae-dips",2,1
"qqp-413-sep_ae-lbow",3,0
"qqp-413-vae-dips",2,1
"qqp-413-vae-lbow",3,0
"qqp-413-vae-sep_ae",2,1
"qqp-42-dips-vae",0,3
"qqp-42-lbow-dips",3,0
"qqp-42-sep_ae-dips",2,1
"qqp-42-sep_ae-lbow",1,2
"qqp-42-sep_ae-vae",0,3
"qqp-42-vae-lbow",3,0
"qqp-421-dips-sep_ae",2,1
"qqp-421-lbow-dips",1,2
"qqp-421-sep_ae-lbow",2,1
"qqp-421-sep_ae-vae",1,2
"qqp-421-vae-dips",2,1
"qqp-421-vae-lbow",3,0
"qqp-437-dips-lbow",0,3
"qqp-437-sep_ae-dips",2,1
"qqp-437-sep_ae-lbow",1,2
"qqp-437-sep_ae-vae",1,2
"qqp-437-vae-dips",2,1
"qqp-437-vae-lbow",1,2
"qqp-473-lbow-dips",3,0
"qqp-473-sep_ae-dips",0,3
"qqp-473-sep_ae-lbow",1,2
"qqp-473-sep_ae-vae",0,3
"qqp-473-vae-dips",3,0
"qqp-473-vae-lbow",2,1
"qqp-477-dips-sep_ae",1,2
"qqp-477-lbow-dips",3,0
"qqp-477-lbow-vae",1,2
"qqp-477-sep_ae-lbow",3,0
"qqp-477-sep_ae-vae",1,2
"qqp-477-vae-dips",3,0
"qqp-486-lbow-dips",3,0
"qqp-486-lbow-sep_ae",0,3
"qqp-486-sep_ae-dips",3,0
"qqp-486-sep_ae-vae",0,3
"qqp-486-vae-dips",3,0
"qqp-486-vae-lbow",3,0
"qqp-495-dips-sep_ae",1,2
"qqp-495-lbow-dips",3,0
"qqp-495-sep_ae-lbow",2,1
"qqp-495-vae-dips",3,0
"qqp-495-vae-lbow",3,0
"qqp-495-vae-sep_ae",3,0
"qqp-496-dips-vae",3,0
"qqp-496-lbow-dips",0,3
"qqp-496-lbow-sep_ae",1,2
"qqp-496-lbow-vae",1,2
"qqp-496-sep_ae-dips",1,2
"qqp-496-vae-sep_ae",1,2
"qqp-501-lbow-dips",3,0
"qqp-501-sep_ae-dips",0,3
"qqp-501-sep_ae-lbow",0,3
"qqp-501-vae-dips",3,0
"qqp-501-vae-lbow",3,0
"qqp-501-vae-sep_ae",3,0
"qqp-502-dips-lbow",0,3
"qqp-502-dips-sep_ae",0,3
"qqp-502-lbow-sep_ae",1,2
"qqp-502-sep_ae-vae",0,3
"qqp-502-vae-dips",3,0
"qqp-502-vae-lbow",3,0
"qqp-512-dips-lbow",1,2
"qqp-512-dips-vae",1,2
"qqp-512-lbow-sep_ae",3,0
"qqp-512-sep_ae-dips",1,2
"qqp-512-vae-lbow",2,1
"qqp-512-vae-sep_ae",3,0
"qqp-534-dips-sep_ae",0,3
"qqp-534-lbow-dips",2,1
"qqp-534-sep_ae-lbow",3,0
"qqp-534-sep_ae-vae",0,3
"qqp-534-vae-dips",3,0
"qqp-534-vae-lbow",3,0
"qqp-538-dips-sep_ae",0,3
"qqp-538-lbow-dips",2,1
"qqp-538-sep_ae-lbow",3,0
"qqp-538-sep_ae-vae",0,3
"qqp-538-vae-dips",3,0
"qqp-538-vae-lbow",3,0
"qqp-552-dips-sep_ae",0,3
"qqp-552-lbow-dips",3,0
"qqp-552-lbow-sep_ae",2,1
"qqp-552-vae-dips",3,0
"qqp-552-vae-lbow",3,0
"qqp-552-vae-sep_ae",3,0
"qqp-567-dips-sep_ae",1,2
"qqp-567-lbow-dips",2,1
"qqp-567-sep_ae-lbow",1,2
"qqp-567-sep_ae-vae",1,2
"qqp-567-vae-dips",2,1
"qqp-567-vae-lbow",2,1
"qqp-569-dips-sep_ae",0,3
"qqp-569-lbow-dips",2,1
"qqp-569-lbow-vae",0,3
"qqp-569-sep_ae-lbow",2,1
"qqp-569-vae-dips",3,0
"qqp-569-vae-sep_ae",3,0
"qqp-578-dips-lbow",0,3
"qqp-578-lbow-sep_ae",2,1
"qqp-578-lbow-vae",2,1
"qqp-578-sep_ae-dips",3,0
"qqp-578-vae-dips",3,0
"qqp-578-vae-sep_ae",3,0
"qqp-585-dips-vae",0,3
"qqp-585-lbow-dips",1,2
"qqp-585-lbow-sep_ae",0,3
"qqp-585-lbow-vae",1,2
"qqp-585-sep_ae-dips",3,0
"qqp-585-vae-sep_ae",1,2
"qqp-599-dips-sep_ae",0,3
"qqp-599-lbow-dips",3,0
"qqp-599-sep_ae-lbow",3,0
"qqp-599-vae-dips",3,0
"qqp-599-vae-lbow",3,0
"qqp-599-vae-sep_ae",3,0
"qqp-60-dips-lbow",0,3
"qqp-60-lbow-vae",1,2
"qqp-60-sep_ae-dips",3,0
"qqp-60-sep_ae-lbow",1,2
"qqp-60-vae-dips",3,0
"qqp-60-vae-sep_ae",3,0
"qqp-603-dips-lbow",2,1
"qqp-603-dips-vae",0,3
"qqp-603-sep_ae-dips",0,3
"qqp-603-sep_ae-lbow",0,3
"qqp-603-vae-lbow",3,0
"qqp-603-vae-sep_ae",2,1
"qqp-61-lbow-dips",3,0
"qqp-61-lbow-vae",2,1
"qqp-61-sep_ae-dips",3,0
"qqp-61-sep_ae-lbow",0,3
"qqp-61-sep_ae-vae",1,2
"qqp-61-vae-dips",3,0
"qqp-610-dips-lbow",0,3
"qqp-610-dips-vae",0,3
"qqp-610-lbow-sep_ae",3,0
"qqp-610-lbow-vae",1,2
"qqp-610-sep_ae-dips",3,0
"qqp-610-vae-sep_ae",3,0
"qqp-62-dips-lbow",3,0
"qqp-62-dips-vae",3,0
"qqp-62-lbow-sep_ae",3,0
"qqp-62-sep_ae-dips",0,3
"qqp-62-sep_ae-vae",2,1
"qqp-62-vae-lbow",2,1
"qqp-621-dips-vae",1,2
"qqp-621-lbow-dips",1,2
"qqp-621-lbow-vae",0,3
"qqp-621-sep_ae-dips",1,2
"qqp-621-sep_ae-lbow",3,0
"qqp-621-sep_ae-vae",0,3
"qqp-635-dips-vae",0,3
"qqp-635-lbow-dips",3,0
"qqp-635-lbow-sep_ae",3,0
"qqp-635-sep_ae-dips",1,2
"qqp-635-sep_ae-vae",1,2
"qqp-635-vae-lbow",0,3
"qqp-636-dips-lbow",1,2
"qqp-636-lbow-vae",1,2
"qqp-636-sep_ae-dips",1,2
"qqp-636-sep_ae-lbow",1,2
"qqp-636-sep_ae-vae",1,2
"qqp-636-vae-dips",2,1
"qqp-653-dips-lbow",3,0
"qqp-653-sep_ae-dips",0,3
"qqp-653-sep_ae-lbow",0,3
"qqp-653-sep_ae-vae",0,3
"qqp-653-vae-dips",0,3
"qqp-653-vae-lbow",3,0
"qqp-660-dips-lbow",2,1
"qqp-660-dips-sep_ae",3,0
"qqp-660-lbow-sep_ae",3,0
"qqp-660-lbow-vae",1,2
"qqp-660-sep_ae-vae",0,3
"qqp-660-vae-dips",3,0
"qqp-67-dips-sep_ae",1,2
"qqp-67-dips-vae",0,3
"qqp-67-lbow-dips",2,1
"qqp-67-lbow-sep_ae",2,1
"qqp-67-lbow-vae",0,3
"qqp-67-vae-sep_ae",3,0
"qqp-678-dips-lbow",0,3
"qqp-678-dips-sep_ae",0,3
"qqp-678-dips-vae",0,3
"qqp-678-lbow-vae",0,3
"qqp-678-sep_ae-lbow",3,0
"qqp-678-vae-sep_ae",3,0
"qqp-692-dips-lbow",1,2
"qqp-692-dips-sep_ae",2,1
"qqp-692-dips-vae",0,3
"qqp-692-lbow-vae",3,0
"qqp-692-sep_ae-lbow",0,3
"qqp-692-vae-sep_ae",3,0
"qqp-709-dips-lbow",2,1
"qqp-709-dips-sep_ae",3,0
"qqp-709-dips-vae",0,3
"qqp-709-lbow-vae",0,3
"qqp-709-sep_ae-lbow",1,2
"qqp-709-vae-sep_ae",3,0
"qqp-717-dips-lbow",0,3
"qqp-717-dips-vae",0,3
"qqp-717-lbow-vae",2,1
"qqp-717-sep_ae-dips",2,1
"qqp-717-sep_ae-lbow",0,3
"qqp-717-vae-sep_ae",3,0
"qqp-720-dips-lbow",1,2
"qqp-720-dips-vae",0,3
"qqp-720-sep_ae-dips",3,0
"qqp-720-sep_ae-lbow",3,0
"qqp-720-sep_ae-vae",2,1
"qqp-720-vae-lbow",3,0
"qqp-721-lbow-dips",1,2
"qqp-721-lbow-sep_ae",0,3
"qqp-721-lbow-vae",2,1
"qqp-721-sep_ae-dips",2,1
"qqp-721-sep_ae-vae",2,1
"qqp-721-vae-dips",2,1
"qqp-728-dips-vae",3,0
"qqp-728-lbow-dips",1,2
"qqp-728-sep_ae-dips",1,2
"qqp-728-sep_ae-lbow",2,1
"qqp-728-vae-lbow",0,3
"qqp-728-vae-sep_ae",1,2
"qqp-730-dips-lbow",0,3
"qqp-730-dips-sep_ae",0,3
"qqp-730-lbow-vae",0,3
"qqp-730-sep_ae-lbow",3,0
"qqp-730-vae-dips",3,0
"qqp-730-vae-sep_ae",3,0
"qqp-732-dips-sep_ae",2,1
"qqp-732-dips-vae",0,3
"qqp-732-lbow-dips",1,2
"qqp-732-lbow-sep_ae",3,0
"qqp-732-lbow-vae",0,3
"qqp-732-sep_ae-vae",0,3
"qqp-734-dips-lbow",0,3
"qqp-734-dips-vae",0,3
"qqp-734-lbow-vae",1,2
"qqp-734-sep_ae-dips",3,0
"qqp-734-sep_ae-lbow",1,2
"qqp-734-vae-sep_ae",3,0
"qqp-769-dips-lbow",2,1
"qqp-769-dips-vae",0,3
"qqp-769-lbow-vae",0,3
"qqp-769-sep_ae-dips",3,0
"qqp-769-sep_ae-lbow",3,0
"qqp-769-sep_ae-vae",1,2
"qqp-773-dips-sep_ae",2,1
"qqp-773-dips-vae",0,3
"qqp-773-lbow-dips",1,2
"qqp-773-lbow-vae",0,3
"qqp-773-sep_ae-lbow",2,1
"qqp-773-sep_ae-vae",0,3
"qqp-78-dips-lbow",3,0
"qqp-78-dips-sep_ae",3,0
"qqp-78-lbow-vae",0,3
"qqp-78-sep_ae-lbow",0,3
"qqp-78-sep_ae-vae",0,3
"qqp-78-vae-dips",2,1
"qqp-784-dips-sep_ae",0,3
"qqp-784-lbow-dips",0,3
"qqp-784-lbow-sep_ae",0,3
"qqp-784-lbow-vae",0,3
"qqp-784-sep_ae-vae",1,2
"qqp-784-vae-dips",3,0
"qqp-83-dips-lbow",1,2
"qqp-83-lbow-sep_ae",1,2
"qqp-83-sep_ae-dips",2,1
"qqp-83-vae-dips",3,0
"qqp-83-vae-lbow",3,0
"qqp-83-vae-sep_ae",1,2
"qqp-858-dips-vae",1,2
"qqp-858-lbow-dips",3,0
"qqp-858-sep_ae-dips",1,2
"qqp-858-sep_ae-lbow",1,2
"qqp-858-sep_ae-vae",1,2
"qqp-858-vae-lbow",0,3
"qqp-874-dips-lbow",3,0
"qqp-874-dips-sep_ae",0,3
"qqp-874-dips-vae",1,2
"qqp-874-sep_ae-lbow",3,0
"qqp-874-sep_ae-vae",1,2
"qqp-874-vae-lbow",3,0
"qqp-882-dips-sep_ae",3,0
"qqp-882-lbow-dips",1,2
"qqp-882-lbow-sep_ae",3,0
"qqp-882-sep_ae-vae",1,2
"qqp-882-vae-dips",1,2
"qqp-882-vae-lbow",1,2
"qqp-887-dips-sep_ae",0,3
"qqp-887-lbow-dips",0,3
"qqp-887-lbow-sep_ae",0,3
"qqp-887-lbow-vae",1,2
"qqp-887-vae-dips",2,1
"qqp-887-vae-sep_ae",1,2
"qqp-89-dips-lbow",3,0
"qqp-89-dips-sep_ae",3,0
"qqp-89-sep_ae-lbow",1,2
"qqp-89-sep_ae-vae",0,3
"qqp-89-vae-dips",2,1
"qqp-89-vae-lbow",3,0
"qqp-891-dips-lbow",3,0
"qqp-891-dips-sep_ae",1,2
"qqp-891-sep_ae-lbow",3,0
"qqp-891-vae-dips",3,0
"qqp-891-vae-lbow",3,0
"qqp-891-vae-sep_ae",3,0
"qqp-900-dips-lbow",1,2
"qqp-900-dips-vae",1,2
"qqp-900-lbow-sep_ae",2,1
"qqp-900-lbow-vae",3,0
"qqp-900-sep_ae-dips",1,2
"qqp-900-sep_ae-vae",1,2
"qqp-908-lbow-dips",0,3
"qqp-908-lbow-vae",1,2
"qqp-908-sep_ae-dips",0,3
"qqp-908-sep_ae-lbow",2,1
"qqp-908-sep_ae-vae",1,2
"qqp-908-vae-dips",1,2
"qqp-918-dips-lbow",1,2
"qqp-918-dips-vae",1,2
"qqp-918-sep_ae-dips",3,0
"qqp-918-sep_ae-lbow",1,2
"qqp-918-sep_ae-vae",0,3
"qqp-918-vae-lbow",3,0
"qqp-920-dips-sep_ae",0,3
"qqp-920-dips-vae",1,2
"qqp-920-lbow-dips",3,0
"qqp-920-lbow-sep_ae",3,0
"qqp-920-lbow-vae",0,3
"qqp-920-vae-sep_ae",3,0
"qqp-922-dips-lbow",0,3
"qqp-922-dips-sep_ae",0,3
"qqp-922-dips-vae",0,3
"qqp-922-lbow-sep_ae",0,3
"qqp-922-lbow-vae",0,3
"qqp-922-sep_ae-vae",0,3
"qqp-93-dips-sep_ae",1,2
"qqp-93-dips-vae",0,3
"qqp-93-lbow-dips",2,1
"qqp-93-lbow-sep_ae",2,1
"qqp-93-lbow-vae",0,3
"qqp-93-sep_ae-vae",0,3
"qqp-940-dips-sep_ae",0,3
"qqp-940-lbow-dips",3,0
"qqp-940-lbow-vae",1,2
"qqp-940-sep_ae-lbow",2,1
"qqp-940-sep_ae-vae",3,0
"qqp-940-vae-dips",3,0
"qqp-943-dips-sep_ae",0,3
"qqp-943-dips-vae",0,3
"qqp-943-lbow-dips",3,0
"qqp-943-lbow-sep_ae",0,3
"qqp-943-lbow-vae",0,3
"qqp-943-vae-sep_ae",3,0
"qqp-946-lbow-dips",3,0
"qqp-946-lbow-sep_ae",2,1
"qqp-946-sep_ae-dips",3,0
"qqp-946-sep_ae-vae",0,3
"qqp-946-vae-dips",3,0
"qqp-946-vae-lbow",3,0
"qqp-948-dips-lbow",2,1
"qqp-948-dips-vae",1,2
"qqp-948-lbow-sep_ae",1,2
"qqp-948-lbow-vae",0,3
"qqp-948-sep_ae-dips",1,2
"qqp-948-vae-sep_ae",3,0
"wa-1-dips-lbow",2,1
"wa-1-sep_ae-dips",2,1
"wa-1-sep_ae-lbow",3,0
"wa-1-sep_ae-vae",1,2
"wa-1-vae-dips",3,0
"wa-1-vae-lbow",2,1
"wa-101-dips-lbow",1,2
"wa-101-dips-sep_ae",0,3
"wa-101-dips-vae",0,3
"wa-101-sep_ae-lbow",2,1
"wa-101-sep_ae-vae",0,3
"wa-101-vae-lbow",3,0
"wa-106-dips-vae",0,3
"wa-106-lbow-dips",3,0
"wa-106-lbow-sep_ae",2,1
"wa-106-lbow-vae",2,1
"wa-106-sep_ae-dips",2,1
"wa-106-sep_ae-vae",0,3
"wa-108-lbow-dips",3,0
"wa-108-sep_ae-dips",3,0
"wa-108-sep_ae-lbow",3,0
"wa-108-sep_ae-vae",3,0
"wa-108-vae-dips",3,0
"wa-108-vae-lbow",3,0
"wa-119-dips-lbow",3,0
"wa-119-dips-sep_ae",2,1
"wa-119-dips-vae",2,1
"wa-119-sep_ae-lbow",3,0
"wa-119-vae-lbow",3,0
"wa-119-vae-sep_ae",3,0
"wa-123-dips-lbow",2,1
"wa-123-dips-sep_ae",3,0
"wa-123-dips-vae",3,0
"wa-123-sep_ae-lbow",2,1
"wa-123-vae-lbow",1,2
"wa-123-vae-sep_ae",2,1
"wa-124-lbow-dips",3,0
"wa-124-lbow-sep_ae",2,1
"wa-124-lbow-vae",0,3
"wa-124-sep_ae-dips",3,0
"wa-124-vae-dips",3,0
"wa-124-vae-sep_ae",3,0
"wa-135-dips-lbow",0,3
"wa-135-lbow-sep_ae",3,0
"wa-135-lbow-vae",3,0
"wa-135-sep_ae-dips",3,0
"wa-135-sep_ae-vae",0,3
"wa-135-vae-dips",3,0
"wa-14-dips-lbow",0,3
"wa-14-dips-vae",0,3
"wa-14-lbow-sep_ae",1,2
"wa-14-sep_ae-dips",3,0
"wa-14-sep_ae-vae",0,3
"wa-14-vae-lbow",3,0
"wa-154-dips-vae",1,2
"wa-154-lbow-dips",0,3
"wa-154-sep_ae-dips",1,2
"wa-154-sep_ae-lbow",1,2
"wa-154-vae-lbow",3,0
"wa-154-vae-sep_ae",3,0
"wa-158-dips-sep_ae",2,1
"wa-158-lbow-dips",2,1
"wa-158-sep_ae-lbow",1,2
"wa-158-vae-dips",1,2
"wa-158-vae-lbow",3,0
"wa-158-vae-sep_ae",2,1
"wa-16-lbow-dips",1,2
"wa-16-lbow-sep_ae",1,2
"wa-16-sep_ae-dips",3,0
"wa-16-sep_ae-vae",0,3
"wa-16-vae-dips",3,0
"wa-16-vae-lbow",3,0
"wa-177-dips-sep_ae",3,0
"wa-177-lbow-dips",1,2
"wa-177-lbow-vae",0,3
"wa-177-sep_ae-lbow",1,2
"wa-177-vae-dips",3,0
"wa-177-vae-sep_ae",3,0
"wa-18-dips-lbow",0,3
"wa-18-dips-vae",0,3
"wa-18-lbow-sep_ae",3,0
"wa-18-sep_ae-dips",1,2
"wa-18-sep_ae-vae",0,3
"wa-18-vae-lbow",1,2
"wa-182-dips-sep_ae",1,2
"wa-182-lbow-dips",2,1
"wa-182-sep_ae-lbow",1,2
"wa-182-sep_ae-vae",1,2
"wa-182-vae-dips",3,0
"wa-182-vae-lbow",3,0
"wa-190-dips-sep_ae",1,2
"wa-190-lbow-dips",1,2
"wa-190-lbow-sep_ae",0,3
"wa-190-lbow-vae",0,3
"wa-190-sep_ae-vae",0,3
"wa-190-vae-dips",3,0
"wa-193-dips-sep_ae",1,2
"wa-193-dips-vae",3,0
"wa-193-lbow-dips",2,1
"wa-193-lbow-vae",2,1
"wa-193-sep_ae-lbow",2,1
"wa-193-sep_ae-vae",3,0
"wa-197-dips-lbow",1,2
"wa-197-sep_ae-dips",3,0
"wa-197-sep_ae-lbow",2,1
"wa-197-vae-dips",3,0
"wa-197-vae-lbow",3,0
"wa-197-vae-sep_ae",3,0
"wa-202-dips-vae",0,3
"wa-202-lbow-dips",3,0
"wa-202-sep_ae-dips",3,0
"wa-202-sep_ae-lbow",3,0
"wa-202-sep_ae-vae",0,3
"wa-202-vae-lbow",3,0
"wa-209-dips-sep_ae",0,3
"wa-209-lbow-dips",3,0
"wa-209-lbow-vae",0,3
"wa-209-sep_ae-lbow",2,1
"wa-209-vae-dips",3,0
"wa-209-vae-sep_ae",3,0
"wa-21-dips-lbow",0,3
"wa-21-dips-vae",0,3
"wa-21-lbow-sep_ae",1,2
"wa-21-lbow-vae",1,2
"wa-21-sep_ae-dips",3,0
"wa-21-sep_ae-vae",2,1
"wa-218-dips-sep_ae",0,3
"wa-218-dips-vae",0,3
"wa-218-lbow-dips",1,2
"wa-218-lbow-sep_ae",0,3
"wa-218-sep_ae-vae",3,0
